Device Name,D2 - 2605751,,,,
Device Model,Kestrel DROP 2,,,,
Serial Number,2605751 - ambient,,,,
FORMATTED DATE_TIME,Temperature,Relative Humidity,Heat Index,Dew Point,Data Type
YYYY-MM-DD HH:MM:SS,°C,%,°C,°C,
7/24/22 10:00,24.1,22.2,21.9,1.2,point
7/24/22 10:01,24.2,22,21.9,1.2,point
7/24/22 10:02,24.3,22,22,1.2,point
7/24/22 10:03,24.5,21.6,22.1,1.2,point
7/24/22 10:04,24.6,21.6,22.3,1.2,point
7/24/22 10:05,24.8,21.5,22.4,1.3,point
7/24/22 10:06,24.9,21.2,22.4,1.2,point
7/24/22 10:07,25,21.2,22.5,1.3,point
7/24/22 10:08,25.1,21.1,22.7,1.3,point
7/24/22 10:09,25.2,20.9,22.8,1.3,point
7/24/22 10:10,25.3,20.9,22.9,1.4,point
7/24/22 10:11,25.5,20.7,23,1.4,point
7/24/22 10:12,25.5,20.5,23,1.2,point
7/24/22 10:13,25.6,20.4,23.1,1.3,point
7/24/22 10:14,25.7,20.2,23.1,1.2,point
7/24/22 10:15,25.7,20.2,23.2,1.2,point
7/24/22 10:16,25.8,20.1,23.3,1.3,point
7/24/22 10:17,25.9,20,23.4,1.3,point
7/24/22 10:18,26.1,20,23.5,1.4,point
7/24/22 10:19,26.5,20.2,24,1.9,point
7/24/22 10:20,26.8,19.5,24.2,1.6,point
7/24/22 10:21,26.9,19.4,24.3,1.6,point
7/24/22 10:22,27,19.1,24.5,1.6,point
7/24/22 10:23,27.1,18.9,24.5,1.4,point
7/24/22 10:24,27.3,19.2,24.8,1.8,point
7/24/22 10:25,27.4,18.7,24.8,1.5,point
7/24/22 10:26,27.6,18.6,24.9,1.6,point
7/24/22 10:27,27.7,18.4,25,1.5,point
7/24/22 10:28,27.8,18.3,25.2,1.6,point
7/24/22 10:29,27.9,18.1,25.2,1.5,point
7/24/22 10:30,27.9,18,25.2,1.4,point
7/24/22 10:31,28,18,25.4,1.5,point
7/24/22 10:32,28.1,17.9,25.4,1.5,point
7/24/22 10:33,28.3,18.1,25.6,1.7,point
7/24/22 10:34,28.3,17.9,25.6,1.6,point
7/24/22 10:35,28.3,17.5,25.6,1.3,point
7/24/22 10:36,28.4,17.6,25.6,1.5,point
7/24/22 10:37,28.4,17.5,25.7,1.4,point
7/24/22 10:38,28.2,17.4,25.4,1.2,point
7/24/22 10:39,28.4,17.5,25.7,1.5,point
7/24/22 10:40,28.4,17.5,25.6,1.3,point
7/24/22 10:41,28.3,17.4,25.5,1.2,point
7/24/22 10:42,28.2,17.5,25.4,1.2,point
7/24/22 10:43,28.2,20.3,25.6,3.3,point
7/24/22 10:44,27.3,20.1,24.7,2.4,point
7/24/22 10:45,27.6,39.2,26.7,12.5,point
7/24/22 10:46,28.8,20.5,26.4,4,point
7/24/22 10:47,28.5,19.2,25.9,2.8,point
7/24/22 10:48,28.4,18.6,25.8,2.3,point
7/24/22 10:49,28.4,18.2,25.8,2,point
7/24/22 10:50,28.5,18,25.9,1.9,point
7/24/22 10:51,28.6,17.9,25.9,1.9,point
7/24/22 10:52,28.6,17.8,25.9,1.8,point
7/24/22 10:53,28.7,17.7,25.9,1.8,point
7/24/22 10:54,28.7,17.7,26,1.8,point
7/24/22 10:55,28.8,17.7,26,1.9,point
7/24/22 10:56,28.8,17.7,26.1,1.9,point
7/24/22 10:57,28.9,17.7,26.1,2,point
7/24/22 10:58,29,17.7,26.2,2.1,point
7/24/22 10:59,29,17.7,26.3,2.1,point
7/24/22 11:00,29,17.7,26.3,2.1,point
7/24/22 11:01,29.1,17.7,26.3,2.1,point
7/24/22 11:02,29.2,17.6,26.4,2.1,point
7/24/22 11:03,29.3,17.6,26.5,2.2,point
7/24/22 11:04,29.4,17.6,26.6,2.3,point
7/24/22 11:05,29.5,17.6,26.7,2.4,point
7/24/22 11:06,29.5,17.6,26.9,2.4,point
7/24/22 11:07,24,17.8,21.5,-2,point
7/24/22 11:08,26.5,34.9,25,9.8,point
7/24/22 11:09,26.6,49.7,26.3,15.2,point
7/24/22 11:10,26.4,58.2,26.8,17.5,point
7/24/22 11:11,26,63.4,26.7,18.5,point
7/24/22 11:12,25.7,67,26.6,19.1,point
7/24/22 11:13,23.9,69.7,24.3,18,point
7/24/22 11:14,24.8,77.3,25.9,20.6,point
7/24/22 11:15,24.8,81.7,26.1,21.4,point
7/24/22 11:16,24.9,84.1,26.5,22,point
7/24/22 11:17,24.8,85.2,26.6,22.2,point
7/24/22 11:18,24.8,85.9,26.6,22.3,point
7/24/22 11:19,24.3,86.3,25.9,21.9,point
7/24/22 11:20,24.4,87.3,25.9,22.1,point
7/24/22 11:21,24.2,87.9,25.8,22.1,point
7/24/22 11:22,24,88.3,25.6,22,point
7/24/22 11:23,24.1,88.2,25.8,22,point
7/24/22 11:24,24.1,87.9,25.6,21.9,point
7/24/22 11:25,23,87.6,24.2,20.8,point
7/24/22 11:26,23.5,88.3,25,21.5,point
7/24/22 11:27,23.6,89.1,25,21.6,point
7/24/22 11:28,23.6,89.3,25.2,21.8,point
7/24/22 11:29,23.7,89.3,25.3,21.9,point
7/24/22 11:30,23.7,88.9,25.2,21.7,point
7/24/22 11:31,23.8,88.6,25.4,21.8,point
7/24/22 11:32,23.3,88.7,24.8,21.4,point
7/24/22 11:33,23.4,89.3,24.8,21.5,point
7/24/22 11:34,23.3,89.6,24.8,21.5,point
7/24/22 11:35,23.4,89.6,24.8,21.6,point
7/24/22 11:36,23.4,89.3,24.9,21.6,point
7/24/22 11:37,23.1,89.3,24.5,21.3,point
7/24/22 11:38,23.4,89.7,24.8,21.6,point
7/24/22 11:39,23.3,89.9,24.8,21.6,point
7/24/22 11:40,22.8,89.9,24.1,21.1,point
7/24/22 11:41,23.1,90.4,24.6,21.4,point
7/24/22 11:42,23.2,90.4,24.6,21.5,point
7/24/22 11:43,23.3,90.2,24.7,21.5,point
7/24/22 11:44,22.7,90.3,23.9,21,point
7/24/22 11:45,23.1,90.3,24.5,21.4,point
7/24/22 11:46,23.2,90.3,24.7,21.5,point
7/24/22 11:47,22.6,90.2,23.8,20.9,point
7/24/22 11:48,22.6,90.4,23.9,21,point
7/24/22 11:49,22.7,90.4,24.1,21.1,point
7/24/22 11:50,22.8,90.2,24.2,21.2,point
7/24/22 11:51,23.2,90.4,24.7,21.5,point
7/24/22 11:52,23.2,90.3,24.7,21.5,point
7/24/22 11:53,23.4,90,24.9,21.7,point
7/24/22 11:54,23.6,89.5,25.2,21.8,point
7/24/22 11:55,23.8,89,25.4,21.9,point
7/24/22 11:56,23.8,88.6,25.2,21.8,point
7/24/22 11:57,23.6,88.3,25.1,21.6,point
7/24/22 11:58,23.6,87.9,25,21.5,point
7/24/22 11:59,23.1,87.4,24.3,20.8,point
7/24/22 12:00,23.2,87.1,24.4,20.9,point
7/24/22 12:01,23.3,86.6,24.5,20.9,point
7/24/22 12:02,23,86.2,24.2,20.6,point
7/24/22 12:03,23.1,85.8,24.2,20.6,point
7/24/22 12:04,23,85.4,24,20.4,point
7/24/22 12:05,23,85.1,24,20.3,point
7/24/22 12:06,23,84.9,24.2,20.4,point
7/24/22 12:07,23.1,84.8,24.2,20.4,point
7/24/22 12:08,23.2,84.5,24.3,20.4,point
7/24/22 12:09,23.1,84.3,24.3,20.3,point
7/24/22 12:10,23.2,84.1,24.4,20.4,point
7/24/22 12:11,23.2,83.9,24.3,20.3,point
7/24/22 12:12,23.1,83.7,24.3,20.2,point
7/24/22 12:13,23.3,83.5,24.4,20.3,point
7/24/22 12:14,23.4,83.4,24.5,20.4,point
7/24/22 12:15,23.3,83.2,24.5,20.3,point
7/24/22 12:16,23.4,83.1,24.6,20.4,point
7/24/22 12:17,23.4,83,24.6,20.4,point
7/24/22 12:18,23.5,82.9,24.6,20.4,point
7/24/22 12:19,23.5,82.7,24.6,20.4,point
7/24/22 12:20,23.4,82.6,24.6,20.3,point
7/24/22 12:21,23.7,82.5,24.9,20.6,point
7/24/22 12:22,23.4,82.3,24.5,20.3,point
7/24/22 12:23,23.6,82.3,24.8,20.4,point
7/24/22 12:24,23.6,82.3,24.8,20.4,point
7/24/22 12:25,23.6,82.3,24.8,20.4,point
7/24/22 12:26,23.6,82.3,24.7,20.4,point
7/24/22 12:27,23.6,82.2,24.8,20.4,point
7/24/22 12:28,23.6,82,24.8,20.4,point
7/24/22 12:29,23.6,81.8,24.7,20.3,point
7/24/22 12:30,23.7,81.5,24.8,20.4,point
7/24/22 12:31,23.8,81.2,25,20.4,point
7/24/22 12:32,24,80.9,25.1,20.5,point
7/24/22 12:33,23.9,80.7,25,20.4,point
7/24/22 12:34,23.8,80.4,24.9,20.2,point
7/24/22 12:35,24,80.3,25,20.4,point
7/24/22 12:36,24,80,25,20.3,point
7/24/22 12:37,24,79.8,25,20.3,point
7/24/22 12:38,24,79.6,25,20.2,point
7/24/22 12:39,24,79.5,25.1,20.3,point
7/24/22 12:40,23.9,79.5,25,20.2,point
7/24/22 12:41,23.8,79.6,24.8,20,point
7/24/22 12:42,24,79.6,25.1,20.3,point
7/24/22 12:43,23.9,79.5,25,20.2,point
7/24/22 12:44,24,79.4,25,20.2,point
7/24/22 12:45,24.1,79.4,25.1,20.3,point
7/24/22 12:46,24.1,79.3,25.2,20.3,point
7/24/22 12:47,24.1,79.2,25.2,20.3,point
7/24/22 12:48,24.1,79.1,25.2,20.3,point
7/24/22 12:49,24.1,79.3,25.1,20.3,point
7/24/22 12:50,24.1,79.4,25.1,20.3,point
7/24/22 12:51,24.4,79.4,25.5,20.6,point
7/24/22 12:52,24.6,79.2,25.7,20.7,point
7/24/22 12:53,24.4,79,25.4,20.5,point
7/24/22 12:54,24.4,78.9,25.4,20.5,point
7/24/22 12:55,24.3,78.9,25.3,20.4,point
7/24/22 12:56,24.3,79,25.3,20.4,point
7/24/22 12:57,24.6,79,25.7,20.7,point
7/24/22 12:58,24.4,79,25.5,20.5,point
7/24/22 12:59,24.8,79,25.9,20.9,point
7/24/22 13:00,24.6,78.9,25.6,20.7,point
7/24/22 13:01,24.6,78.9,25.7,20.7,point
7/24/22 13:02,24.8,78.7,26.1,20.9,point
7/24/22 13:03,24.5,78.5,25.6,20.5,point
7/24/22 13:04,24.5,78.4,25.6,20.5,point
7/24/22 13:05,24.7,78.4,25.7,20.7,point
7/24/22 13:06,24.6,78.3,25.7,20.6,point
7/24/22 13:07,24.7,78.3,25.7,20.6,point
7/24/22 13:08,24.8,78.3,25.9,20.7,point
7/24/22 13:09,25,78.3,26.2,20.9,point
7/24/22 13:10,25,78.2,26.4,21,point
7/24/22 13:11,25,78.1,26.4,20.9,point
7/24/22 13:12,25.2,78.1,26.6,21.1,point
7/24/22 13:13,25.1,78,26.6,21,point
7/24/22 13:14,25.1,78,26.6,21,point
7/24/22 13:15,25.3,78,26.8,21.2,point
7/24/22 13:16,25.3,77.8,27,21.2,point
7/24/22 13:17,25.3,77.7,26.9,21.2,point
7/24/22 13:18,25.6,77.7,27.3,21.4,point
7/24/22 13:19,25.7,77.7,27.7,21.5,point
7/24/22 13:20,25.6,77.8,27.3,21.4,point
7/24/22 13:21,25.5,77.9,27.2,21.3,point
7/24/22 13:22,25.6,77.9,27.6,21.5,point
7/24/22 13:23,25.7,77.9,27.8,21.6,point
7/24/22 13:24,25.6,77.8,27.3,21.4,point
7/24/22 13:25,25.7,77.8,27.5,21.5,point
7/24/22 13:26,25.6,77.7,27.5,21.5,point
7/24/22 13:27,25.8,77.6,27.7,21.6,point
7/24/22 13:28,25.8,77.5,27.7,21.5,point
7/24/22 13:29,25.7,77.5,27.5,21.5,point
7/24/22 13:30,25.9,77.5,28.1,21.7,point
7/24/22 13:31,26,77.5,28.3,21.8,point
7/24/22 13:32,26,77.4,28.1,21.7,point
7/24/22 13:33,25.9,77.4,28.1,21.7,point
7/24/22 13:34,25.8,77.5,27.9,21.6,point
7/24/22 13:35,26,77.5,28.3,21.8,point
7/24/22 13:36,26.2,77.4,28.5,21.9,point
7/24/22 13:37,26.2,77.4,28.7,22,point
7/24/22 13:38,26.2,77.2,28.5,21.9,point
7/24/22 13:39,26.3,77.2,28.9,22,point
7/24/22 13:40,26.1,77.3,28.5,21.8,point
7/24/22 13:41,26.3,77.5,28.9,22.1,point
7/24/22 13:42,26.4,77.4,28.9,22.1,point
7/24/22 13:43,26.2,77.4,28.7,21.9,point
7/24/22 13:44,26.3,77.5,28.7,22,point
7/24/22 13:45,26.4,77.4,28.9,22.1,point
7/24/22 13:46,26.3,77.4,28.9,22.1,point
7/24/22 13:47,26.4,77.5,28.9,22.1,point
7/24/22 13:48,26.8,77.4,29.7,22.5,point
7/24/22 13:49,26.3,77.4,28.9,22,point
7/24/22 13:50,26.5,77.6,29.1,22.2,point
7/24/22 13:51,26.7,77.6,29.5,22.4,point
7/24/22 13:52,26.5,77.6,29.1,22.3,point
7/24/22 13:53,26.3,77.8,28.7,22.1,point
7/24/22 13:54,26.8,77.9,29.7,22.6,point
7/24/22 13:55,26.8,77.8,29.7,22.6,point
7/24/22 13:56,26.6,77.8,29.3,22.4,point
7/24/22 13:57,26.6,78,29.5,22.5,point
7/24/22 13:58,26.5,78.1,29.2,22.3,point
7/24/22 13:59,26.6,78.1,29.6,22.5,point
7/24/22 14:00,26.5,78.2,29.4,22.4,point
7/24/22 14:01,26.6,78.4,29.6,22.5,point
7/24/22 14:02,26.8,78.5,29.8,22.7,point
7/24/22 14:03,26.5,78.5,29.2,22.4,point
7/24/22 14:04,26.6,78.6,29.5,22.5,point
7/24/22 14:05,26.6,78.7,29.5,22.6,point
7/24/22 14:06,26.8,78.7,29.9,22.8,point
7/24/22 14:07,26.6,78.8,29.7,22.6,point
7/24/22 14:08,26.6,78.9,29.5,22.6,point
7/24/22 14:09,26.5,78.9,29.5,22.6,point
7/24/22 14:10,26.4,79.1,29.3,22.5,point
7/24/22 14:11,26.8,79.2,29.9,22.9,point
7/24/22 14:12,26.7,79.2,30,22.8,point
7/24/22 14:13,26.5,79.2,29.6,22.6,point
7/24/22 14:14,26.8,79.3,30,22.9,point
7/24/22 14:15,26.6,79.2,29.8,22.7,point
7/24/22 14:16,26.5,79.2,29.6,22.6,point
7/24/22 14:17,26.5,79.4,29.6,22.7,point
7/24/22 14:18,26.4,79.4,29.2,22.5,point
7/24/22 14:19,26.5,79.5,29.6,22.7,point
7/24/22 14:20,26.6,79.6,29.6,22.8,point
7/24/22 14:21,26.6,79.5,29.8,22.8,point
7/24/22 14:22,26.8,79.6,30,22.9,point
7/24/22 14:23,26.6,79.5,29.8,22.8,point
7/24/22 14:24,27,79.5,30.4,23.1,point
7/24/22 14:25,26.9,79.6,30.4,23.1,point
7/24/22 14:26,27,79.5,30.4,23.1,point
7/24/22 14:27,26.9,79.5,30.2,23,point
7/24/22 14:28,27.1,79.5,30.6,23.2,point
7/24/22 14:29,27.1,79.5,30.6,23.2,point
7/24/22 14:30,27,79.5,30.4,23.1,point
7/24/22 14:31,26.8,79.6,30.2,23,point
7/24/22 14:32,27,79.6,30.4,23.1,point
7/24/22 14:33,27.1,79.6,30.6,23.2,point
7/24/22 14:34,27,79.6,30.6,23.2,point
7/24/22 14:35,27.1,79.6,30.6,23.3,point
7/24/22 14:36,27.2,79.6,31,23.4,point
7/24/22 14:37,27.1,79.5,30.8,23.3,point
7/24/22 14:38,27,79.6,30.6,23.2,point
7/24/22 14:39,26.9,79.7,30.2,23.1,point
7/24/22 14:40,26.9,79.9,30.2,23.1,point
7/24/22 14:41,27,80,30.4,23.2,point
7/24/22 14:42,27.2,80,31,23.5,point
7/24/22 14:43,27.1,80,30.8,23.4,point
7/24/22 14:44,27,80.1,30.6,23.3,point
7/24/22 14:45,27,80.2,30.6,23.3,point
7/24/22 14:46,27.1,80.3,30.6,23.4,point
7/24/22 14:47,27.4,80.3,31.2,23.7,point
7/24/22 14:48,27.5,80.3,31.4,23.8,point
7/24/22 14:49,27.3,80.4,31,23.6,point
7/24/22 14:50,27.3,80.4,31.1,23.6,point
7/24/22 14:51,27.3,80.5,31.1,23.6,point
7/24/22 14:52,27.2,80.5,31.1,23.6,point
7/24/22 14:53,27.3,80.6,31.3,23.7,point
7/24/22 14:54,27.4,80.6,31.5,23.8,point
7/24/22 14:55,27.4,80.5,31.3,23.7,point
7/24/22 14:56,27.2,80.5,30.9,23.6,point
7/24/22 14:57,27.3,80.6,31.3,23.7,point
7/24/22 14:58,27.2,80.6,31.1,23.6,point
7/24/22 14:59,27.2,80.7,30.9,23.6,point
7/24/22 15:00,27.7,80.8,32.1,24.1,point
7/24/22 15:01,27.4,80.8,31.3,23.8,point
7/24/22 15:02,27.5,80.8,31.7,23.9,point
7/24/22 15:03,27.4,80.9,31.3,23.8,point
7/24/22 15:04,27.5,81,31.8,24,point
7/24/22 15:05,27.5,81.1,31.6,23.9,point
7/24/22 15:06,27.4,81.2,31.4,23.9,point
7/24/22 15:07,27.5,81.3,31.6,24,point
