Device Name,D2 - 2605751,,,,
Device Model,Kestrel DROP 2,,,,
Serial Number,2605751,,,,
FORMATTED DATE_TIME,Temperature,Relative Humidity,Heat Index,Dew Point,Data Type
YYYY-MM-DD HH:MM:SS,°C,%,°C,°C,
7/24/22 10:00,24.1,22.2,21.9,1.2,point
7/24/22 10:01,24.2,22,21.9,1.2,point
7/24/22 10:02,24.3,22,22,1.2,point
7/24/22 10:03,24.5,21.6,22.1,1.2,point
7/24/22 10:04,24.6,21.6,22.3,1.2,point
7/24/22 10:05,24.8,21.5,22.4,1.3,point
7/24/22 10:06,24.9,21.2,22.4,1.2,point
7/24/22 10:07,25,21.2,22.5,1.3,point
7/24/22 10:08,25.1,21.1,22.7,1.3,point
7/24/22 10:09,25.2,20.9,22.8,1.3,point
7/24/22 10:10,25.3,20.9,22.9,1.4,point
7/24/22 10:11,25.5,20.7,23,1.4,point
7/24/22 10:12,25.5,20.5,23,1.2,point
7/24/22 10:13,25.6,20.4,23.1,1.3,point
7/24/22 10:14,25.7,20.2,23.1,1.2,point
7/24/22 10:15,25.7,20.2,23.2,1.2,point
7/24/22 10:16,25.8,20.1,23.3,1.3,point
7/24/22 10:17,25.9,20,23.4,1.3,point
7/24/22 10:18,26.1,20,23.5,1.4,point
7/24/22 10:19,26.5,20.2,24,1.9,point
7/24/22 10:20,26.8,19.5,24.2,1.6,point
7/24/22 10:21,26.9,19.4,24.3,1.6,point
7/24/22 10:22,27,19.1,24.5,1.6,point
7/24/22 10:23,27.1,18.9,24.5,1.4,point
7/24/22 10:24,27.3,19.2,24.8,1.8,point
7/24/22 10:25,27.4,18.7,24.8,1.5,point
7/24/22 10:26,27.6,18.6,24.9,1.6,point
7/24/22 10:27,27.7,18.4,25,1.5,point
7/24/22 10:28,27.8,18.3,25.2,1.6,point
7/24/22 10:29,27.9,18.1,25.2,1.5,point
7/24/22 10:30,27.9,18,25.2,1.4,point
7/24/22 10:31,28,18,25.4,1.5,point
7/24/22 10:32,28.1,17.9,25.4,1.5,point
7/24/22 10:33,28.3,18.1,25.6,1.7,point
7/24/22 10:34,28.3,17.9,25.6,1.6,point
7/24/22 10:35,28.3,17.5,25.6,1.3,point
7/24/22 10:36,28.4,17.6,25.6,1.5,point
7/24/22 10:37,28.4,17.5,25.7,1.4,point
7/24/22 10:38,28.2,17.4,25.4,1.2,point
7/24/22 10:39,28.4,17.5,25.7,1.5,point
7/24/22 10:40,28.4,17.5,25.6,1.3,point
7/24/22 10:41,28.3,17.4,25.5,1.2,point
7/24/22 10:42,28.2,17.5,25.4,1.2,point
7/24/22 10:43,28.2,20.3,25.6,3.3,point
7/24/22 10:44,27.3,20.1,24.7,2.4,point
7/24/22 10:45,27.6,39.2,26.7,12.5,point
7/24/22 10:46,28.8,20.5,26.4,4,point
7/24/22 10:47,28.5,19.2,25.9,2.8,point
7/24/22 10:48,28.4,18.6,25.8,2.3,point
7/24/22 10:49,28.4,18.2,25.8,2,point
7/24/22 10:50,28.5,18,25.9,1.9,point
7/24/22 10:51,28.6,17.9,25.9,1.9,point
7/24/22 10:52,28.6,17.8,25.9,1.8,point
7/24/22 10:53,28.7,17.7,25.9,1.8,point
7/24/22 10:54,28.7,17.7,26,1.8,point
7/24/22 10:55,28.8,17.7,26,1.9,point
7/24/22 10:56,28.8,17.7,26.1,1.9,point
7/24/22 10:57,28.9,17.7,26.1,2,point
7/24/22 10:58,29,17.7,26.2,2.1,point
7/24/22 10:59,29,17.7,26.3,2.1,point
7/24/22 11:00,29,17.7,26.3,2.1,point
7/24/22 11:01,29.1,17.7,26.3,2.1,point
7/24/22 11:02,29.2,17.6,26.4,2.1,point
7/24/22 11:03,29.3,17.6,26.5,2.2,point
7/24/22 11:04,29.4,17.6,26.6,2.3,point
7/24/22 11:05,29.5,17.6,26.7,2.4,point
7/24/22 11:06,29.5,17.6,26.9,2.4,point
7/24/22 11:07,24,17.8,21.5,-2,point
7/24/22 11:08,26.5,34.9,25,9.8,point
7/24/22 11:09,26.6,49.7,26.3,15.2,point
7/24/22 11:10,26.4,58.2,26.8,17.5,point
7/24/22 11:11,26,63.4,26.7,18.5,point
7/24/22 11:12,25.7,67,26.6,19.1,point
7/24/22 11:13,23.9,69.7,24.3,18,point
7/24/22 11:14,24.8,77.3,25.9,20.6,point
7/24/22 11:15,24.8,81.7,26.1,21.4,point
7/24/22 11:16,24.9,84.1,26.5,22,point
7/24/22 11:17,24.8,85.2,26.6,22.2,point
7/24/22 11:18,24.8,85.9,26.6,22.3,point
7/24/22 11:19,24.3,86.3,25.9,21.9,point
7/24/22 11:20,24.4,87.3,25.9,22.1,point
7/24/22 11:21,24.2,87.9,25.8,22.1,point
7/24/22 11:22,24,88.3,25.6,22,point
7/24/22 11:23,24.1,88.2,25.8,22,point
7/24/22 11:24,24.1,87.9,25.6,21.9,point
7/24/22 11:25,23,87.6,24.2,20.8,point
7/24/22 11:26,23.5,88.3,25,21.5,point
7/24/22 11:27,23.6,89.1,25,21.6,point
7/24/22 11:28,23.6,89.3,25.2,21.8,point
7/24/22 11:29,23.7,89.3,25.3,21.9,point
7/24/22 11:30,23.7,88.9,25.2,21.7,point
7/24/22 11:31,23.8,88.6,25.4,21.8,point
7/24/22 11:32,23.3,88.7,24.8,21.4,point
7/24/22 11:33,23.4,89.3,24.8,21.5,point
7/24/22 11:34,23.3,89.6,24.8,21.5,point
